PropertyName,Website,2019-07-07,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-13,2019-07-14,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-20,2019-07-21,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-27,2019-07-28,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-03,2019-08-04,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-10,2019-08-11,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-17,2019-08-18,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-24,2019-08-25,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-08-31,2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-26,2019-10-27,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-02,2019-11-03,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-16,2019-11-17,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-23,2019-11-24,2019-11-25,2019-11-26,2019-11-27,2019-11-28,2019-11-29,2019-11-30,2019-12-01,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-07,2019-12-08,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-14,2019-12-15,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-21,2019-12-22,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-12-28,2019-12-29,2019-12-30,2019-12-31,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,maxDate1,maxDate2,maxDate3
Unique 2BR in South Loop by Sonder,https://www.homeaway.com/vacation-rental/p4824212?noDates=true&petIncluded=0,136,122,157,154,173,307,327,207,172,162,169,200,333,342,229,202,205,210,220,298,320,207,202,201,278,404,535,530,329,188,174,173,211,372,393,230,189,181,199,247,376,365,195,151,154,153,191,304,319,172,151,142,151,169,319,366,260,143,112,127,194,338,379,251,222,203,221,274,400,398,274,186,172,180,222,348,374,232,187,187,191,212,317,361,202,171,199,204,256,379,378,218,206,276,312,340,654,735,518,346,239,236,441,567,567,294,225,199,174,194,324,332,178,138,139,147,189,338,373,227,203,197,212,225,355,374,197,144,148,147,164,262,287,152,144,171,164,210,249,228,156,144,144,175,206,318,365,195,165,167,163,167,227,215,123,103,101,109,123,185,205,127,117,123,131,141,209,241,209,211,203,207,212,234,277,307,174,129,120,118,132,129,94,94,95,97,104,141,155,119,92,89,91,98,132,146,119,119,115,108,106,129,139,94,87,90,95,92,125,127,87,81,82,79,89,123,131,90,90,92,99,109,176,192,126,95,91,96,108,163,166,98,87,85,92,105,151,172,123,110,106,113,132,216,249,170,162,154,174,232,413,431,205,152,147,152,176,247,280,204,204,216,217,228,291,288,197,169,176,201,238,316,311,180,154,160,182,219,357,389,245,220,211,198,217,327,330,195,167,166,173,229,388,421,246,187,182,184,221,330,385,293,342,366,347,325,392,403,268,237,234,247,303,489,555,394,379,338,293,310,422,488,363,236,226,251,391,644,669,430,385,349,338,411,591,646,487,431,423,341,319,410,454,373,395,415,372,372,484,522,394,367,365,318,334,459,485,295,268,279,316,340,427,426,288,2019-10-12,2020-05-30,2019-10-11
Loft-Style 2BR in South Loop by Sonder,https://www.homeaway.com/vacation-rental/p4824351?noDates=true&petIncluded=0,147,131,154,139,156,307,327,207,172,162,169,200,333,342,229,202,205,210,220,298,320,207,212,211,264,436,578,574,355,188,174,173,211,372,393,230,189,181,199,247,376,365,195,151,154,153,191,304,319,172,151,142,151,169,319,366,260,143,112,133,205,338,379,251,222,203,221,274,400,398,274,186,172,180,222,348,374,232,187,187,191,212,317,361,202,171,199,204,256,379,378,218,206,276,312,340,654,735,518,346,239,236,366,471,471,244,187,165,174,194,324,332,178,138,139,147,189,338,373,227,203,197,212,225,355,374,197,144,148,147,164,262,287,152,144,171,164,210,249,228,156,144,144,175,206,318,365,195,165,167,163,167,227,215,123,103,101,109,123,185,205,127,117,123,131,141,209,241,209,211,203,207,212,234,277,307,174,129,120,118,132,129,94,94,95,97,104,141,155,119,92,89,91,98,132,146,119,119,115,108,106,129,139,94,87,90,95,92,125,127,87,81,82,79,89,123,131,90,90,92,99,109,176,192,126,95,91,96,108,163,166,98,87,85,92,105,151,172,123,110,106,113,132,216,249,170,162,154,174,232,413,431,205,152,147,152,176,247,280,204,204,216,217,228,291,288,197,169,176,201,238,316,311,180,154,160,182,219,357,389,245,220,211,198,217,327,330,195,167,166,173,229,388,421,246,187,182,184,221,330,385,293,342,366,347,325,392,403,268,237,234,247,303,489,555,394,379,338,293,310,422,488,363,236,226,251,391,644,669,430,385,349,338,411,591,646,487,431,423,341,319,410,454,373,395,415,372,372,484,522,394,367,365,318,334,459,485,295,268,279,316,340,427,426,288,2019-10-12,2020-05-30,2019-10-11
Industrial 2BR in South Loop by Sonder,https://www.homeaway.com/vacation-rental/p4824172?noDates=true&petIncluded=0,185,165,166,163,156,307,327,207,172,162,169,200,333,342,229,202,205,210,220,298,320,207,202,201,264,384,535,530,329,188,174,173,211,372,393,230,189,181,199,247,376,365,195,151,154,153,191,304,319,172,151,142,151,169,319,366,260,143,112,127,194,338,379,251,222,203,221,274,400,398,274,186,172,180,222,348,374,232,187,187,191,212,317,361,202,171,199,204,256,379,378,218,206,276,312,340,654,735,518,346,239,236,366,471,471,244,187,165,174,194,324,332,178,138,139,147,189,338,373,227,203,197,212,225,355,374,197,144,148,147,164,262,287,152,144,171,164,210,249,228,156,144,144,175,206,318,365,195,165,167,163,167,227,215,123,103,101,109,123,185,205,127,117,123,131,141,209,241,209,211,203,207,212,234,277,307,174,129,120,118,132,129,94,94,95,97,104,141,155,119,92,89,91,98,132,146,119,119,115,108,106,129,139,94,87,90,95,92,125,127,87,81,82,79,89,123,131,90,90,92,99,109,176,192,126,95,91,96,108,163,166,98,87,85,92,105,151,172,123,110,106,113,132,216,249,170,162,154,174,232,413,431,205,152,147,152,176,247,280,204,204,216,217,228,291,288,197,169,176,201,238,316,311,180,154,160,182,219,357,389,245,220,211,198,217,327,330,195,167,166,173,229,388,421,246,187,182,184,221,330,385,293,342,366,347,325,392,403,268,237,234,247,303,489,555,394,379,338,293,310,422,488,363,236,226,251,391,644,669,430,385,349,338,411,591,646,487,431,423,341,319,410,454,373,395,415,372,372,484,522,394,367,365,318,334,459,485,295,268,279,316,340,427,426,288,2019-10-12,2020-05-30,2019-10-11
Sunny South Loop 2BDR Loft Near McCormick & Train!,https://www.homeaway.com/vacation-rental/p7664955?noDates=true&petIncluded=0,145,158,188,213,272,314,326,234,215,204,213,271,405,416,235,201,205,188,220,279,293,185,168,213,266,382,484,520,391,209,249,312,397,539,549,265,242,234,235,323,378,414,301,246,264,267,285,361,392,260,237,250,235,299,382,407,301,268,265,267,315,364,386,314,284,305,282,300,389,477,350,310,305,254,286,365,413,304,281,301,264,298,365,383,271,239,251,234,271,326,347,244,222,259,245,441,724,821,584,332,293,234,288,471,604,446,405,419,260,254,321,359,268,235,240,213,244,301,327,242,228,238,217,248,307,367,300,294,311,289,296,312,327,241,223,238,221,250,306,334,246,285,297,281,321,404,458,267,256,268,254,300,341,338,243,228,241,227,260,316,339,253,237,254,244,295,355,407,279,309,431,399,341,418,450,387,377,738,274,274,323,325,223,207,217,200,229,272,289,216,210,216,202,222,262,279,209,196,206,193,220,264,282,208,198,207,194,221,263,284,210,202,211,198,226,267,289,213,206,233,235,371,524,541,366,243,227,207,239,282,299,207,199,208,195,233,274,327,536,254,271,242,264,319,348,261,252,266,250,375,439,470,348,348,367,348,396,459,494,370,309,327,306,344,382,408,303,290,304,230,260,309,332,244,237,245,230,262,309,328,242,234,245,230,262,307,323,241,283,297,278,262,309,329,244,240,250,237,288,381,409,301,316,329,243,277,321,350,262,253,271,251,288,341,366,271,264,277,260,296,351,374,279,271,285,290,441,576,620,406,375,289,262,286,352,392,284,259,271,265,306,372,413,305,282,295,287,315,387,413,305,282,307,277,315,387,413,305,282,295,279,319,822,685,372,2020-07-03,2019-10-12,2019-12-31
Modern 1BR in South Loop by Sonder,https://www.homeaway.com/vacation-rental/p7181965?noDates=true&petIncluded=0,143,135,142,144,176,237,254,169,144,136,139,174,226,239,166,151,151,149,144,169,197,154,149,146,262,349,397,397,290,206,200,203,179,237,250,178,159,165,183,211,259,253,172,151,150,157,166,210,223,157,147,139,141,149,217,251,211,142,126,147,185,268,273,216,220,228,226,240,287,280,209,163,141,143,160,207,223,164,142,146,155,169,207,223,156,141,154,157,189,226,236,169,199,178,173,207,384,427,337,195,223,216,231,271,272,189,165,157,156,164,197,205,138,130,131,124,157,203,211,156,148,156,166,168,210,209,134,117,116,114,124,150,165,115,107,114,128,137,159,152,118,108,107,108,154,197,230,160,150,148,151,155,180,131,77,76,78,75,85,99,112,86,86,88,89,90,93,99,95,97,100,105,113,185,223,256,153,117,106,107,117,116,83,83,85,91,95,125,132,104,85,85,82,89,116,129,98,100,96,88,94,109,112,78,75,72,85,83,106,106,71,67,67,67,71,95,106,77,75,76,87,94,136,150,105,82,78,83,93,128,135,90,83,81,91,97,128,141,103,95,93,101,120,172,194,142,126,129,154,195,325,343,184,147,136,142,162,204,223,172,170,182,183,203,229,223,155,141,150,167,194,240,248,159,152,156,167,203,294,315,226,209,206,192,213,266,269,186,163,160,179,223,304,325,229,195,189,199,227,283,336,276,319,335,314,296,316,320,238,235,250,258,298,415,455,354,352,320,286,287,360,402,328,236,217,238,340,512,520,400,376,333,329,373,478,515,425,399,378,323,307,361,393,339,363,374,335,348,423,433,374,339,347,309,301,378,391,264,239,249,271,287,356,371,280,2020-05-30,2020-06-06,2020-05-29
Sleek 2BR in South Loop by Sonder,https://www.homeaway.com/vacation-rental/p7181982?noDates=true&petIncluded=0,190,170,171,168,156,381,405,207,172,162,169,200,333,342,229,202,205,210,220,298,320,207,202,201,264,404,535,530,329,198,174,173,211,372,393,230,189,181,199,247,376,365,195,151,154,153,191,304,319,172,151,142,151,169,319,366,260,143,112,127,194,338,379,251,222,203,221,274,400,419,288,195,172,180,222,348,374,232,187,187,191,212,317,361,202,171,199,204,256,379,378,218,206,276,312,340,654,735,518,346,239,236,366,471,471,244,187,165,174,194,324,332,178,138,139,147,189,338,373,227,203,197,212,225,355,374,197,144,148,147,164,262,287,152,144,171,164,210,249,228,156,144,144,175,206,318,365,195,165,167,163,167,227,215,123,103,101,109,123,185,205,127,117,123,131,141,209,241,209,211,203,207,212,234,277,307,174,129,120,118,132,129,94,94,95,97,104,141,155,119,92,89,91,98,132,146,119,119,115,108,106,129,139,94,87,90,95,92,125,127,87,81,82,79,89,123,131,90,90,92,99,109,176,192,126,95,91,96,108,163,166,98,87,85,92,105,151,172,123,110,106,113,132,216,249,170,162,154,174,232,413,431,205,152,147,152,176,247,280,204,204,216,217,228,291,288,197,169,176,201,238,316,311,180,154,160,182,219,357,389,245,220,211,198,217,327,330,195,167,166,173,229,388,421,246,187,182,184,221,330,385,293,342,366,347,325,392,403,268,237,234,247,303,489,555,394,379,338,293,310,422,488,363,236,226,251,391,644,669,430,385,349,338,411,591,646,487,431,423,341,319,410,454,373,395,415,372,372,484,522,394,367,365,318,334,459,485,295,268,279,316,340,427,426,288,2019-10-12,2020-05-30,2019-10-11
Lively 1BR in South Loop by Sonder,https://www.homeaway.com/vacation-rental/p7181989?noDates=true&petIncluded=0,113,116,130,132,163,210,224,169,144,136,139,174,226,239,166,151,151,149,144,169,197,154,149,146,262,349,397,397,290,206,200,203,179,237,250,178,159,165,183,211,259,253,172,151,150,157,166,210,223,157,147,139,141,149,217,251,211,142,126,147,185,268,273,216,220,228,226,240,287,280,209,163,141,143,160,207,223,164,142,146,155,169,207,223,156,141,154,157,189,226,236,169,199,178,173,218,403,448,354,205,235,216,231,271,272,189,165,157,156,164,197,205,138,130,131,124,157,203,211,156,148,156,166,168,210,209,134,117,116,114,124,150,165,115,107,114,128,137,159,152,118,108,107,108,154,197,130,90,85,83,80,83,172,131,77,76,78,75,85,99,112,86,86,88,89,90,93,99,95,97,100,105,113,185,223,256,153,117,106,107,117,116,83,83,85,91,95,125,132,104,85,85,82,89,116,129,98,100,96,88,94,109,112,78,75,72,85,83,106,106,71,67,67,67,71,95,106,77,75,76,87,94,136,150,105,82,78,83,93,128,135,90,83,81,91,97,128,141,103,95,93,101,120,172,194,142,126,129,154,195,325,343,184,147,136,142,162,204,223,172,170,182,183,203,229,223,155,141,150,167,194,240,248,159,152,156,167,203,294,315,226,209,206,192,213,266,269,186,163,160,179,223,304,325,229,195,189,199,227,283,336,276,319,335,314,296,316,320,238,235,250,258,298,415,455,354,352,320,286,287,360,402,328,236,217,238,340,512,520,400,376,333,329,373,478,515,425,399,378,323,307,361,393,339,363,374,335,348,423,433,374,339,347,309,301,378,391,264,239,249,271,287,356,371,280,2020-05-30,2020-06-06,2020-05-29
*Location Location Location~** 3 Bedroom Condo*Walk to Everything* Attractions!*,https://www.homeaway.com/vacation-rental/p1564620vb?noDates=true&petIncluded=0,285,285,285,285,285,285,335,335,335,335,335,335,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,340,340,340,340,340,340,340,385,385,385,385,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,395,395,395,395,395,395,395,395,395,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,2019-11-30,2019-11-29,2019-11-28
**2bd/2ba Great Location for Family Fun and Business**,https://www.homeaway.com/vacation-rental/p1587427vb?noDates=true&petIncluded=0,200,200,200,200,200,235,275,275,275,275,275,275,275,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,295,295,295,295,295,295,295,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,2019-09-07,2019-09-06,2019-09-05
*Walk to Everything*Location Location**Family Friendly**3 bedroom Condo***,https://www.homeaway.com/vacation-rental/p1566355vb?noDates=true&petIncluded=0,285,285,285,285,285,335,335,335,335,335,335,335,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,360,360,360,360,350,360,360,360,385,385,385,385,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,395,395,395,395,395,395,395,395,395,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,2020-05-03,2020-05-02,2020-05-01
